table_group,table_name,commodity_group,commodity,attribute,geography,year,frequency,timeperiod,unit,amount,report_date
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Loan rate,United States,2019,Annual,Marketing year Jun-May,Dollars per bushel,2.0,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Loan rate,United States,2020,Annual,Marketing year Jun-May,Dollars per bushel,2.0,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Loan rate,United States,2021,Annual,Marketing year Jun-May,Dollars per bushel,2.0,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Loan rate,United States,2022,Annual,Marketing year Jun-May,Dollars per bushel,2.0,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Loan rate,United States,2023,Annual,Marketing year Jun-May,Dollars per bushel,2.0,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Loan rate,United States,2024,Annual,Marketing year Jun-May,Dollars per bushel,2.0,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Loan rate,United States,2025,Annual,Marketing year Jun-May,Dollars per bushel,2.0,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Price received by farmers,United States,2018,Annual,Marketing year Jun-May,Dollars per bushel,2.66,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Price received by farmers,United States,2019,Annual,Marketing year Jun-May,Dollars per bushel,2.82,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Price received by farmers,United States,2020,Annual,Marketing year Jun-May,Dollars per bushel,2.77,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Price received by farmers,United States,2021,Annual,Marketing year Jun-May,Dollars per bushel,4.55,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Price received by farmers,United States,2022,Annual,Marketing year Jun-May,Dollars per bushel,4.57,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Price received by farmers,United States,2023,Annual,Marketing year Jun-May,Dollars per bushel,3.92,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Price received by farmers,United States,2024,Annual,Marketing year Jun-May,Dollars per bushel,3.35,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Price received by farmers,United States,2025,Annual,Marketing year Jun-May,Dollars per bushel,3.1,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Production,United States,2018,Annual,Marketing year Jun-May,Million bushels,56.13,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Production,United States,2019,Annual,Marketing year Jun-May,Million bushels,53.258,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Production,United States,2020,Annual,Marketing year Jun-May,Million bushels,65.694,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Production,United States,2021,Annual,Marketing year Jun-May,Million bushels,39.836,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Production,United States,2022,Annual,Marketing year Jun-May,Million bushels,57.669,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Production,United States,2023,Annual,Marketing year Jun-May,Million bushels,57.045,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Production,United States,2024,Annual,Marketing year Jun-May,Million bushels,67.793,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Production,United States,2025,Annual,Marketing year Jun-May,Million bushels,64.264,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Yield per harvested acre,United States,2018,Annual,Marketing year Jun-May,Bushels per acre,64.8902,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Yield per harvested acre,United States,2019,Annual,Marketing year Jun-May,Bushels per acre,64.3213,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Yield per harvested acre,United States,2020,Annual,Marketing year Jun-May,Bushels per acre,65.108,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Yield per harvested acre,United States,2021,Annual,Marketing year Jun-May,Bushels per acre,61.2862,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Yield per harvested acre,United States,2022,Annual,Marketing year Jun-May,Bushels per acre,65.533,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Yield per harvested acre,United States,2023,Annual,Marketing year Jun-May,Bushels per acre,68.6462,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Yield per harvested acre,United States,2024,Annual,Marketing year Jun-May,Bushels per acre,76.5158,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Yield per harvested acre,United States,2025,Annual,Marketing year Jun-May,Bushels per acre,76.2325,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area harvested for grain,United States,2018,Annual,Marketing year Sep-Aug,Million acres,5.061,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area harvested for grain,United States,2019,Annual,Marketing year Sep-Aug,Million acres,4.675,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area harvested for grain,United States,2020,Annual,Marketing year Sep-Aug,Million acres,5.095,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area harvested for grain,United States,2021,Annual,Marketing year Sep-Aug,Million acres,6.49,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area harvested for grain,United States,2022,Annual,Marketing year Sep-Aug,Million acres,4.57,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area harvested for grain,United States,2023,Annual,Marketing year Sep-Aug,Million acres,6.115,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area harvested for grain,United States,2024,Annual,Marketing year Sep-Aug,Million acres,5.605,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area harvested for grain,United States,2025,Annual,Marketing year Sep-Aug,Million acres,5.715,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area planted,United States,2018,Annual,Marketing year Sep-Aug,Million acres,5.69,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Sorghum,Sorghum,Area planted,United States,2019,Annual,Marketing year Sep-Aug,Million acres,5.265,2019-01-01
